lon,lat,count
9.25,55.75,102777.109375
9.75,55.75,278924.46875
10.25,55.75,44923.421875
10.75,55.75,6280.38671875
11.25,55.75,74857.453125
11.75,55.75,151091.53125
12.25,55.75,962515.125
12.75,55.75,1141516.875
13.25,55.75,519373.34375
13.75,55.75,68158.3671875
14.25,55.75,46973.671875
14.75,55.75,87.8485870361328
15.75,55.75,2.37427878379822
21.25,55.75,199217.125
21.75,55.75,59669.2890625
22.25,55.75,40259.34765625
22.75,55.75,40901.265625
23.25,55.75,89909.6640625
23.75,55.75,36538.41015625
24.25,55.75,111903.3828125
24.75,55.75,27422.796875
25.25,55.75,26920.83984375
25.75,55.75,35870.8515625
26.25,55.75,67627.6328125
26.75,55.75,111348.9921875
27.25,55.75,24178.681640625
27.75,55.75,19709.58984375
28.25,55.75,22162.2109375
28.75,55.75,114964.578125
29.25,55.75,32484.169921875
29.75,55.75,14237.509765625
30.25,55.75,12123.6943359375
30.75,55.75,11095.8271484375
31.25,55.75,9834.2412109375
31.75,55.75,9169.3330078125
32.25,55.75,7504.3564453125
32.75,55.75,7824.9677734375
33.25,55.75,6509.51318359375
33.75,55.75,9534.3125
34.25,55.75,11505.51171875
34.75,55.75,22152.51171875
35.25,55.75,34582.390625
35.75,55.75,53539.78125
36.25,55.75,85733.6640625
36.75,55.75,330232.5625
37.25,55.75,3657679.25
37.75,55.75,11405354
38.25,55.75,953197.5
38.75,55.75,342702.15625
39.25,55.75,149148.546875
39.75,55.75,78543.796875
40.25,55.75,48533.66015625
40.75,55.75,78983.140625
41.25,55.75,24600.71484375
41.75,55.75,64587.5390625
42.25,55.75,105341.46875
42.75,55.75,40982.7109375
43.25,55.75,53596
43.75,55.75,43763.50390625
44.25,55.75,45867.55078125
44.75,55.75,38017.3828125
45.25,55.75,29659.07421875
45.75,55.75,29005.978515625
46.25,55.75,52681.75
46.75,55.75,55969.0546875
47.25,55.75,83841.796875
47.75,55.75,86918.171875
48.25,55.75,164366.625
48.75,55.75,247392.78125
49.25,55.75,1006129.125
49.75,55.75,39328.27734375
50.25,55.75,31509.376953125
50.75,55.75,34543.58984375
51.25,55.75,33645.5078125
51.75,55.75,132091.25
52.25,55.75,532276.4375
52.75,55.75,71733.9765625
53.25,55.75,26192.34765625
53.75,55.75,42150.625
54.25,55.75,38106.23828125
54.75,55.75,43286.45703125
55.25,55.75,32274.740234375
55.75,55.75,25678.5390625
56.25,55.75,21121.201171875
56.75,55.75,12990.1494140625
57.25,55.75,13928.2783203125
57.75,55.75,16419.95703125
58.25,55.75,22309.63671875
58.75,55.75,13338.6376953125
59.25,55.75,10277.044921875
59.75,55.75,16599.916015625
60.25,55.75,49616.00390625
60.75,55.75,116910.4140625
61.25,55.75,22349.451171875
61.75,55.75,16705.8984375
62.25,55.75,17525.7265625
62.75,55.75,13465.365234375
63.25,55.75,12501.9462890625
63.75,55.75,9791.7578125
64.25,55.75,14012.3466796875
64.75,55.75,16239.3876953125
65.25,55.75,27811.287109375
65.75,55.75,10513.810546875
66.25,55.75,9227.8525390625
66.75,55.75,6961.7470703125
67.25,55.75,6159.1259765625
67.75,55.75,5124.67626953125
68.25,55.75,6770.69677734375
68.75,55.75,8807.0185546875
69.25,55.75,12227.115234375
69.75,55.75,9663.5478515625
70.25,55.75,6057.640625
70.75,55.75,6587.23974609375
71.25,55.75,6507.978515625
71.75,55.75,6401.3291015625
72.25,55.75,7243.583984375
72.75,55.75,7967.51708984375
73.25,55.75,8661.5654296875
73.75,55.75,9950.060546875
74.25,55.75,10860.28125
74.75,55.75,7704.0615234375
75.25,55.75,6665.85693359375
75.75,55.75,5309.537109375
76.25,55.75,5676.357421875
76.75,55.75,5720.77587890625
77.25,55.75,6467.16943359375
77.75,55.75,12215.1474609375
78.25,55.75,10110.79296875
78.75,55.75,7870.2216796875
79.25,55.75,11308.529296875
79.75,55.75,4524.52490234375
80.25,55.75,2094.14111328125
80.75,55.75,2867.46704101562
81.25,55.75,3682.02490234375
81.75,55.75,4435.61083984375
82.25,55.75,3965.693359375
82.75,55.75,3898.98852539062
83.25,55.75,5744.75048828125
83.75,55.75,13825.9677734375
84.25,55.75,15179.7060546875
84.75,55.75,91136.59375
85.25,55.75,15241.2587890625
85.75,55.75,16649.208984375
86.25,55.75,95981.6875
86.75,55.75,10391.6005859375
87.25,55.75,7246.69140625
87.75,55.75,6730.572265625
88.25,55.75,5854.05078125
88.75,55.75,7450.501953125
89.25,55.75,44648.265625
89.75,55.75,8929.556640625
90.25,55.75,19167
90.75,55.75,9559.888671875
91.25,55.75,4939.76318359375
91.75,55.75,6295.68408203125
92.25,55.75,31119.83984375
92.75,55.75,314907.53125
93.25,55.75,38087.25
93.75,55.75,6271.72314453125
94.25,55.75,13856.2734375
94.75,55.75,29561.05859375
95.25,55.75,6146.263671875
95.75,55.75,6481.66552734375
96.25,55.75,9204.8017578125
96.75,55.75,7540.45751953125
97.25,55.75,4664.2451171875
97.75,55.75,4606.9638671875
98.25,55.75,4240.3720703125
98.75,55.75,2782.6123046875
99.25,55.75,2277.84008789062
99.75,55.75,2280.28686523438
100.25,55.75,2549.28784179688
100.75,55.75,3003.79321289062
101.25,55.75,3056.20190429688
101.75,55.75,1792.04309082031
102.25,55.75,2538.3984375
102.75,55.75,3042.40356445312
103.25,55.75,2555.6640625
103.75,55.75,1159.79504394531
104.25,55.75,1157.361328125
104.75,55.75,1737.70141601562
105.25,55.75,1684.59094238281
105.75,55.75,1556.13269042969
106.25,55.75,1289.08911132812
106.75,55.75,1126.65405273438
107.25,55.75,915.488647460938
107.75,55.75,909.021667480469
108.25,55.75,917.640502929688
108.75,55.75,763.370361328125
109.25,55.75,25058.59765625
109.75,55.75,238.667495727539
110.25,55.75,483.657836914062
110.75,55.75,481.633331298828
111.25,55.75,541.822509765625
111.75,55.75,488.883209228516
112.25,55.75,489.406372070312
112.75,55.75,607.309814453125
113.25,55.75,862.337524414062
113.75,55.75,882.732666015625
114.25,55.75,801.480712890625
114.75,55.75,583.946350097656
115.25,55.75,614.664611816406
115.75,55.75,535.263793945312
116.25,55.75,343.909088134766
116.75,55.75,364.030883789062
117.25,55.75,287.013366699219
117.75,55.75,269.304351806641
118.25,55.75,267.378112792969
118.75,55.75,267.663543701172
119.25,55.75,236.781661987305
119.75,55.75,126.184631347656
120.25,55.75,106.412567138672
120.75,55.75,68.4358444213867
121.25,55.75,146.437255859375
121.75,55.75,263.391693115234
122.25,55.75,301.044647216797
122.75,55.75,296.095275878906
123.25,55.75,300.611450195312
123.75,55.75,301.584503173828
124.25,55.75,341.031585693359
124.75,55.75,570.494873046875
125.25,55.75,599.599304199219
125.75,55.75,819.552551269531
126.25,55.75,1225.93090820312
126.75,55.75,1157.63623046875
127.25,55.75,1101.23583984375
127.75,55.75,1071.6865234375
128.25,55.75,1103.78735351562
128.75,55.75,1428.82177734375
129.25,55.75,1054.23474121094
129.75,55.75,873.852416992188
130.25,55.75,947.949340820312
130.75,55.75,791.498474121094
131.25,55.75,120.021415710449
131.75,55.75,127.264068603516
132.25,55.75,148.409317016602
132.75,55.75,57.9388542175293
133.25,55.75,27.3926467895508
133.75,55.75,28.5834007263184
134.25,55.75,29.0660018920898
134.75,55.75,25.8896102905273
135.25,55.75,27.6007766723633
135.75,55.75,22.9633750915527
136.25,55.75,21.6916198730469
136.75,55.75,14.1310424804688
137.25,55.75,3.73667931556702
155.75,55.75,112.551879882812
156.25,55.75,129.730606079102
156.75,55.75,131.250900268555
157.25,55.75,129.238708496094
157.75,55.75,137.696731567383
158.25,55.75,162.312530517578
158.75,55.75,223.930084228516
159.25,55.75,283.900726318359
159.75,55.75,622.825805664062
160.25,55.75,642.990051269531
160.75,55.75,514.594177246094
161.25,55.75,451.514465332031
161.75,55.75,338.359741210938
162.25,55.75,3.53330159187317
-163.75,55.25,0
-163.25,55.25,0
-162.75,55.25,125.779754638672
-162.25,55.25,1092.42053222656
-161.75,55.25,0
-161.25,55.25,0
-160.75,55.25,127.784393310547
-160.25,55.25,1011.22119140625
-159.75,55.25,0
-159.25,55.25,0
-133.75,55.25,0.420210838317871
-133.25,55.25,1239.7060546875
-132.75,55.25,504.802337646484
-132.25,55.25,45.1639518737793
-131.75,55.25,14175.6982421875
-131.25,55.25,20.5657901763916
-130.75,55.25,0.528421103954315
-130.25,55.25,0.971115171909332
-129.75,55.25,483.301330566406
-129.25,55.25,965.284790039062
-128.75,55.25,51.5508460998535
-128.25,55.25,1047.57177734375
-127.75,55.25,3775.56958007812
-127.25,55.25,625.700134277344
-126.75,55.25,114.157653808594
-126.25,55.25,0
-125.75,55.25,191.395629882812
-125.25,55.25,0.0142070427536964
-124.75,55.25,4.82873201370239
-124.25,55.25,7.85945892333984
-123.75,55.25,10.9816246032715
-123.25,55.25,3495.42626953125
-122.75,55.25,30.4998645782471
-122.25,55.25,44.8036804199219
-121.75,55.25,17.1747817993164
-121.25,55.25,1633.80993652344
-120.75,55.25,1332.42565917969
-120.25,55.25,306.985717773438
-119.75,55.25,3638.5205078125
-119.25,55.25,10793.7138671875
-118.75,55.25,84360.3515625
-118.25,55.25,2358.49096679688
-117.75,55.25,1365.37719726562
-117.25,55.25,4227.96875
-116.75,55.25,1504.61242675781
-116.25,55.25,4757.31201171875
-115.75,55.25,1570.29455566406
-115.25,55.25,1919.20336914062
-114.75,55.25,8289.4169921875
-114.25,55.25,432.244598388672
-113.75,55.25,194.268249511719
-113.25,55.25,695.987060546875
-112.75,55.25,119.760154724121
-112.25,55.25,309.014587402344
-111.75,55.25,136.686538696289
-111.25,55.25,66.1762771606445
-110.75,55.25,5.46556758880615
-110.25,55.25,5.82757759094238
-109.75,55.25,4.20599937438965
-109.25,55.25,4.301917552948
-108.75,55.25,4.18048524856567
-108.25,55.25,1299.37231445312
-107.75,55.25,2429.09936523438
-107.25,55.25,13.0341377258301
-106.75,55.25,0.902768015861511
-106.25,55.25,0.671556413173676
-105.75,55.25,717.009643554688
-105.25,55.25,7225.87744140625
-104.75,55.25,2084.83325195312
-104.25,55.25,274.415588378906
-103.75,55.25,3.5762038230896
-103.25,55.25,4.3299298286438
-102.75,55.25,3093.111328125
-102.25,55.25,558.040222167969
-101.75,55.25,22.3039112091064
-101.25,55.25,100.270050048828
-100.75,55.25,0.98040235042572
-100.25,55.25,0.00211906945332885
-99.75,55.25,0.00503540085628629
-99.25,55.25,0
-98.75,55.25,0
-98.25,55.25,28.4706554412842
-97.75,55.25,433.122955322266
-97.25,55.25,27.134916305542
-96.75,55.25,0
-96.25,55.25,0
-95.75,55.25,0
-95.25,55.25,0
-94.75,55.25,0
-94.25,55.25,0
-93.75,55.25,0
-93.25,55.25,0
-92.75,55.25,0
-92.25,55.25,0
-91.75,55.25,0.0781028121709824
-91.25,55.25,0.333083420991898
-90.75,55.25,0
-90.25,55.25,0
-89.75,55.25,0
-89.25,55.25,0
-88.75,55.25,0
-88.25,55.25,0
-87.75,55.25,0
-87.25,55.25,0
-86.75,55.25,0
-86.25,55.25,0
-85.75,55.25,0
-85.25,55.25,0
-84.75,55.25,0
-84.25,55.25,0
-83.75,55.25,0
-83.25,55.25,0
-82.75,55.25,0
-82.25,55.25,0
-79.75,55.25,0
-78.75,55.25,0
-78.25,55.25,0
-77.75,55.25,1073.60400390625
-77.25,55.25,653.838623046875
-76.75,55.25,0
-76.25,55.25,0
-75.75,55.25,0
-75.25,55.25,0
-74.75,55.25,0
-74.25,55.25,0
-73.75,55.25,0
-73.25,55.25,0
-72.75,55.25,0
-72.25,55.25,0
-71.75,55.25,0
-71.25,55.25,0
-70.75,55.25,0
-70.25,55.25,0
-69.75,55.25,0
-69.25,55.25,0
-68.75,55.25,0
-68.25,55.25,0
-67.75,55.25,0
-67.25,55.25,0.0297473575919867
-66.75,55.25,0.000220795365748927
-66.25,55.25,4.90152815473266e-05
-65.75,55.25,0.00160051521379501
-65.25,55.25,0.00141934712883085
-64.75,55.25,0.00119905907195061
-64.25,55.25,0.00148914591409266
-63.75,55.25,0.00134537753183395
-63.25,55.25,0
-62.75,55.25,0
-62.25,55.25,0
-61.75,55.25,0
-61.25,55.25,0
-60.75,55.25,0
-60.25,55.25,642.975463867188
-59.75,55.25,0
-59.25,55.25,417.471496582031
-58.75,55.25,0
-58.25,55.25,0
-8.75,55.25,71.7418670654297
-8.25,55.25,12915.0380859375
-7.75,55.25,23040.474609375
-7.25,55.25,110067.0078125
-6.75,55.25,92204.1015625
-6.25,55.25,31484.376953125
-5.75,55.25,6634.908203125
-5.25,55.25,1694.70812988281
-4.75,55.25,88103.6875
-4.25,55.25,33804.31640625
-3.75,55.25,60525.8125
-3.25,55.25,22861.109375
-2.75,55.25,31830.181640625
-2.25,55.25,11095.67578125
-1.75,55.25,397076.90625
-1.25,55.25,106098.0390625
8.25,55.25,46228.55078125
8.75,55.25,64808.49609375
9.25,55.25,160288.984375
9.75,55.25,76908.859375
10.25,55.25,290110.0625
10.75,55.25,128260.6484375
11.25,55.25,81574.4921875
11.75,55.25,174529.609375
12.25,55.25,103428.203125
12.75,55.25,19161.115234375
13.25,55.25,71684.3515625
13.75,55.25,34930.6171875
14.25,55.25,7225.0517578125
14.75,55.25,30695.765625
15.25,55.25,8552.3203125
20.75,55.25,2596.4130859375
21.25,55.25,22051.1640625
21.75,55.25,84454.7734375
22.25,55.25,42859.296875
22.75,55.25,34630.98828125
23.25,55.25,36183.8046875
23.75,55.25,66558.8359375
24.25,55.25,62367.23828125
24.75,55.25,39684.01953125
25.25,55.25,31464.23046875
25.75,55.25,32059.625
26.25,55.25,22333.712890625
26.75,55.25,22960.509765625
27.25,55.25,24652.23046875
27.75,55.25,27612.6875
28.25,55.25,31495.3125
28.75,55.25,45221.3046875
29.25,55.25,22128.2265625
29.75,55.25,17935.7890625
30.25,55.25,377832.53125
30.75,55.25,21665.76171875
31.25,55.25,15793.525390625
31.75,55.25,13870.640625
32.25,55.25,12289.6806640625
32.75,55.25,47303.875
33.25,55.25,35328.296875
33.75,55.25,36512.70703125
34.25,55.25,35482.2265625
34.75,55.25,25133.201171875
35.25,55.25,22308.888671875
35.75,55.25,39321.79296875
36.25,55.25,120879.5
36.75,55.25,230762.5625
37.25,55.25,249043.96875
37.75,55.25,545083
38.25,55.25,255594.0625
38.75,55.25,345077.96875
39.25,55.25,105400.203125
39.75,55.25,59129.81640625
40.25,55.25,20254.080078125
40.75,55.25,15212.6923828125
41.25,55.25,20699.62109375
41.75,55.25,30578.64453125
42.25,55.25,72528.9609375
42.75,55.25,55340.10546875
43.25,55.25,26639.01171875
43.75,55.25,130089.09375
44.25,55.25,31631.15625
44.75,55.25,24452.734375
45.25,55.25,24576.1640625
45.75,55.25,24043.91796875
46.25,55.25,38606.73828125
46.75,55.25,30360.84765625
47.25,55.25,62061.37109375
47.75,55.25,58868.91796875
48.25,55.25,38362.890625
48.75,55.25,30749.107421875
49.25,55.25,18577.30078125
49.75,55.25,19954.14453125
50.25,55.25,32776.41796875
50.75,55.25,63445.89453125
51.25,55.25,109608.3671875
51.75,55.25,160231.171875
52.25,55.25,64957.58984375
52.75,55.25,48342.796875
53.25,55.25,31198.287109375
53.75,55.25,26797.96484375
54.25,55.25,30022.6484375
54.75,55.25,42522.59375
55.25,55.25,47474.3828125
55.75,55.25,46449.69921875
56.25,55.25,35381.37109375
56.75,55.25,17445.1953125
57.25,55.25,24699.89453125
57.75,55.25,31957.15625
58.25,55.25,28517.025390625
58.75,55.25,33557.8828125
59.25,55.25,65551.046875
59.75,55.25,114565.7109375
60.25,55.25,88967.609375
60.75,55.25,29758.49609375
61.25,55.25,970573.75
61.75,55.25,247470.375
62.25,55.25,14409.353515625
62.75,55.25,12635.857421875
63.25,55.25,14907.880859375
63.75,55.25,9663.880859375
64.25,55.25,11696
64.75,55.25,17899.1015625
65.25,55.25,255033.609375
65.75,55.25,51163.078125
66.25,55.25,8443.7373046875
66.75,55.25,7866.87890625
67.25,55.25,8043.4775390625
67.75,55.25,8781.99609375
68.25,55.25,8456.4443359375
68.75,55.25,27780.3125
69.25,55.25,52515.8203125
69.75,55.25,39754.9921875
70.25,55.25,9271.38671875
70.75,55.25,6661.4990234375
71.25,55.25,17033.90625
71.75,55.25,14226.5322265625
72.25,55.25,19094.9609375
72.75,55.25,20349.248046875
73.25,55.25,371795.4375
73.75,55.25,64790.4765625
74.25,55.25,15935.1865234375
74.75,55.25,16932.869140625
75.25,55.25,15016.00390625
75.75,55.25,13220.869140625
76.25,55.25,11964.9892578125
76.75,55.25,8486.30078125
77.25,55.25,9040.83203125
77.75,55.25,13703.244140625
78.25,55.25,15882.50390625
78.75,55.25,14318.0771484375
79.25,55.25,2268.97583007812
79.75,55.25,2576.11010742188
80.25,55.25,5250.88427734375
80.75,55.25,5291.4228515625
81.25,55.25,5816.60009765625
81.75,55.25,13662.943359375
82.25,55.25,12018.1611328125
82.75,55.25,614209.5
83.25,55.25,190244.890625
83.75,55.25,23899.75390625
84.25,55.25,18201.4921875
84.75,55.25,18879.841796875
85.25,55.25,26746.359375
85.75,55.25,150117.109375
86.25,55.25,355333.21875
86.75,55.25,8276.45703125
87.25,55.25,5687.10546875
87.75,55.25,5337.03125
88.25,55.25,5123.5859375
88.75,55.25,13482.9384765625
89.25,55.25,6227.5556640625
89.75,55.25,20936.4453125
90.25,55.25,11287.888671875
90.75,55.25,7496.94580078125
91.25,55.25,4444.44482421875
91.75,55.25,3448.9453125
92.25,55.25,2835.99169921875
92.75,55.25,5297.4599609375
93.25,55.25,5983.115234375
93.75,55.25,4438.21533203125
94.25,55.25,3323.56982421875
94.75,55.25,2650.83154296875
95.25,55.25,2488.45947265625
95.75,55.25,2510.47290039062
96.25,55.25,2491.28076171875
96.75,55.25,3583.1416015625
97.25,55.25,4727.40625
97.75,55.25,4632.15087890625
98.25,55.25,3907.95166015625
98.75,55.25,2303.08569335938
99.25,55.25,2277.30834960938
99.75,55.25,2317.31079101562
100.25,55.25,3006.30078125
100.75,55.25,2993.42065429688
101.25,55.25,3097.06811523438
101.75,55.25,3416.92456054688
102.25,55.25,3031.68237304688
102.75,55.25,2900.22778320312
103.25,55.25,2114.61572265625
103.75,55.25,1176.1923828125
104.25,55.25,1134.15283203125
104.75,55.25,873.562927246094
105.25,55.25,676.9140625
105.75,55.25,672.59130859375
106.25,55.25,673.164367675781
106.75,55.25,829.108337402344
107.25,55.25,931.186706542969
107.75,55.25,927.485290527344
108.25,55.25,930.159057617188
108.75,55.25,672.445251464844
109.25,55.25,155.853775024414
109.75,55.25,214.773712158203
110.25,55.25,490.217803955078
110.75,55.25,1026.69421386719
111.25,55.25,1931.82153320312
111.75,55.25,1606.59997558594
112.25,55.25,360.285461425781
112.75,55.25,323.410980224609
113.25,55.25,257.010711669922
113.75,55.25,248.651702880859
114.25,55.25,264.785217285156
114.75,55.25,266.487213134766
115.25,55.25,267.747985839844
115.75,55.25,271.135101318359
116.25,55.25,309.601257324219
116.75,55.25,385.982116699219
117.25,55.25,413.584838867188
117.75,55.25,404.665771484375
118.25,55.25,245.341735839844
118.75,55.25,118.848602294922
119.25,55.25,60.0466461181641
119.75,55.25,55.5019683837891
120.25,55.25,55.3937835693359
120.75,55.25,55.2861251831055
121.25,55.25,56.0673141479492
121.75,55.25,73.1689834594727
122.25,55.25,304.987640380859
122.75,55.25,304.532470703125
123.25,55.25,303.214630126953
123.75,55.25,305.476867675781
124.25,55.25,305.619567871094
124.75,55.25,32936.03125
125.25,55.25,304.242553710938
125.75,55.25,305.356292724609
126.25,55.25,305.801696777344
126.75,55.25,305.562133789062
127.25,55.25,304.983703613281
127.75,55.25,308.811187744141
128.25,55.25,313.541900634766
128.75,55.25,316.377685546875
129.25,55.25,313.063659667969
129.75,55.25,313.344207763672
130.25,55.25,312.984771728516
130.75,55.25,312.924163818359
131.25,55.25,313.40380859375
131.75,55.25,312.811553955078
132.25,55.25,257.485656738281
132.75,55.25,112.355239868164
133.25,55.25,38.3380508422852
133.75,55.25,38.4323692321777
134.25,55.25,38.4477996826172
134.75,55.25,38.4090156555176
135.25,55.25,37.7835693359375
135.75,55.25,26.3778095245361
136.25,55.25,8.19139766693115
136.75,55.25,1.56023502349854
137.25,55.25,2.55653500556946
137.75,55.25,10.7430791854858
138.25,55.25,2.11453890800476
155.75,55.25,166.511505126953
156.25,55.25,177.045364379883
156.75,55.25,167.882629394531
157.25,55.25,164.60871887207
157.75,55.25,164.606521606445
158.25,55.25,290.907135009766
158.75,55.25,707.266235351562
159.25,55.25,743.14697265625
159.75,55.25,750.075988769531
160.25,55.25,900.795471191406
160.75,55.25,857.226684570312
161.25,55.25,737.2744140625
161.75,55.25,568.104064941406
165.75,55.25,46.937671661377
166.25,55.25,241.28987121582
-164.75,54.75,0
-164.25,54.75,0
-163.75,54.75,0
-163.25,54.75,40.7619590759277
-162.75,54.75,0
-162.25,54.75,0
-161.75,54.75,0
-160.25,54.75,0
-159.75,54.75,0
-159.25,54.75,0
-133.75,54.75,0
-133.25,54.75,4.51940250396729
-132.75,54.75,14.7610664367676
-132.25,54.75,1.80113935470581
-131.75,54.75,0.0615185722708702
-131.25,54.75,0.000131210792460479
-130.75,54.75,0.181081160902977
-130.25,54.75,498.516540527344
-129.75,54.75,357.883087158203
-129.25,54.75,18.1244297027588
-128.75,54.75,15078.5576171875
-128.25,54.75,738.842407226562
-127.75,54.75,404.050659179688
-127.25,54.75,11132.7109375
-126.75,54.75,1187.31079101562
-126.25,54.75,787.950622558594
-125.75,54.75,4.23320817947388
-125.25,54.75,107.920082092285
-124.75,54.75,605.105895996094
-124.25,54.75,58.0104789733887
-123.75,54.75,15.9374151229858
-123.25,54.75,91.5429229736328
-122.75,54.75,20.4741592407227
-122.25,54.75,11.7277975082397
-121.75,54.75,11.5446252822876
-121.25,54.75,6.46533155441284
-120.75,54.75,7.60989379882812
-120.25,54.75,4.89610767364502
-119.75,54.75,148.4775390625
-119.25,54.75,254.111907958984
-118.75,54.75,368.427368164062
-118.25,54.75,140.637588500977
-117.75,54.75,154.254348754883
-117.25,54.75,655.324890136719
-116.75,54.75,137.508224487305
-116.25,54.75,0
-115.75,54.75,0
-115.25,54.75,1570.73181152344
-114.75,54.75,38.7549514770508
-114.25,54.75,830.829345703125
-113.75,54.75,1541.30456542969
-113.25,54.75,7265.54150390625
-112.75,54.75,3016.71630859375
-112.25,54.75,4613.00244140625
-111.75,54.75,5355.78125
-111.25,54.75,123.474685668945
-110.75,54.75,315.246063232422
-110.25,54.75,467.752655029297
-109.75,54.75,40.8702774047852
-109.25,54.75,1.60957407951355
-108.75,54.75,6.94898557662964
-108.25,54.75,594.00830078125
-107.75,54.75,25.8385562896729
-107.25,54.75,61.5393295288086
